"","X","country","iso2c","year","LIFEEXPECTANCY","POPULATION","gdppercap","CHILDMORTALITY","TOTALFERTILITY","CO2EMISSIONS","iso3c","region","capital","longitude","latitude","income","lending","regions","factorregions"
"1911",1911,"India","IN",1996,60.877,978893217,1595.71232202102,75.8,3.582,0.901348777044391,"IND","South Asia","New Delhi",77.225,28.6353,"Lower middle income","IBRD","asia","asia"
"1912",1912,"India","IN",1995,60.408,960482795,1485.02943961998,77.9,3.651,0.844952256536776,"IND","South Asia","New Delhi",77.225,28.6353,"Lower middle income","IBRD","asia","asia"
"1913",1913,"India","IN",2013,67.714,1278562207,5250.51236297383,39.1,2.425,1.59143785328546,"IND","South Asia","New Delhi",77.225,28.6353,"Lower middle income","IBRD","asia","asia"
"1914",1914,"India","IN",2009,66.219,1214270132,3920.00613882149,47.4,2.673,1.43184425374633,"IND","South Asia","New Delhi",77.225,28.6353,"Lower middle income","IBRD","asia","asia"
"1915",1915,"India","IN",2011,67.013,1247236029,4635.87913658849,43.2,2.534,1.47668634979755,"IND","South Asia","New Delhi",77.225,28.6353,"Lower middle income","IBRD","asia","asia"
"1916",1916,"India","IN",1999,62.179,1034539214,1895.4408312104,69,3.379,0.962521770586069,"IND","South Asia","New Delhi",77.225,28.6353,"Lower middle income","IBRD","asia","asia"
"1917",1917,"India","IN",1998,61.761,1015974042,1746.49487542087,71.2,3.446,0.921501663720656,"IND","South Asia","New Delhi",77.225,28.6353,"Lower middle income","IBRD","asia","asia"
"1918",1918,"Indonesia","ID",2008,67.775,236159276,7486.01947001863,29.8,2.499,1.7638951391433,"IDN","East Asia & Pacific","Jakarta",106.83,-6.19752,"Lower middle income","IBRD","asia","asia"
"1919",1919,"Indonesia","ID",2015,69.025,258162113,11040.1972130227,22.9,2.389,NA,"IDN","East Asia & Pacific","Jakarta",106.83,-6.19752,"Lower middle income","IBRD","asia","asia"
"1920",1920,"Indonesia","ID",2007,67.581,232989141,7019.7489297558,30.9,2.505,1.61185539544094,"IDN","East Asia & Pacific","Jakarta",106.83,-6.19752,"Lower middle income","IBRD","asia","asia"
"1921",1921,"Indonesia","ID",1990,63.281,181436821,2989.53414981725,61.8,3.122,0.824341653340586,"IDN","East Asia & Pacific","Jakarta",106.83,-6.19752,"Lower middle income","IBRD","asia","asia"
"1922",1922,"Indonesia","ID",2011,68.331,245707511,8837.82012171405,26.4,2.471,2.45684474415599,"IDN","East Asia & Pacific","Jakarta",106.83,-6.19752,"Lower middle income","IBRD","asia","asia"
"1923",1923,"Indonesia","ID",2012,68.509,248883232,9421.58695312812,25.4,2.455,2.559750232591,"IDN","East Asia & Pacific","Jakarta",106.83,-6.19752,"Lower middle income","IBRD","asia","asia"
"1924",1924,"Indonesia","ID",1994,64.701,193945272,4029.8309194447,52.6,2.761,1.14162855179063,"IDN","East Asia & Pacific","Jakarta",106.83,-6.19752,"Lower middle income","IBRD","asia","asia"
"1925",1925,"Indonesia","ID",2010,68.15,242524123,8262.89926894218,27.5,2.483,1.76790787941536,"IDN","East Asia & Pacific","Jakarta",106.83,-6.19752,"Lower middle income","IBRD","asia","asia"
"1926",1926,"Indonesia","ID",1997,65.617,202826465,4977.12822058406,46.4,2.579,1.37387888212714,"IDN","East Asia & Pacific","Jakarta",106.83,-6.19752,"Lower middle income","IBRD","asia","asia"
"1927",1927,"Indonesia","ID",1992,63.998,187766086,3476.05474709317,57,2.929,1.07887470690527,"IDN","East Asia & Pacific","Jakarta",106.83,-6.19752,"Lower middle income","IBRD","asia","asia"
"1928",1928,"Indonesia","ID",2016,69.191,261115456,11610.9931218733,22.2,2.363,NA,"IDN","East Asia & Pacific","Jakarta",106.83,-6.19752,"Lower middle income","IBRD","asia","asia"
"1929",1929,"Indonesia","ID",1996,65.339,199914831,4741.78853951455,48.4,2.627,1.26699299763308,"IDN","East Asia & Pacific","Jakarta",106.83,-6.19752,"Lower middle income","IBRD","asia","asia"
"1930",1930,"Indonesia","ID",2006,67.386,229838202,6517.94909334167,32.2,2.51,1.50157677007933,"IDN","East Asia & Pacific","Jakarta",106.83,-6.19752,"Lower middle income","IBRD","asia","asia"
"1931",1931,"Indonesia","ID",2003,66.82,220545214,5305.68332867568,36.2,2.513,1.43640446443785,"IDN","East Asia & Pacific","Jakarta",106.83,-6.19752,"Lower middle income","IBRD","asia","asia"
"1932",1932,"Indonesia","ID",1995,65.032,196957849,4383.9450301581,50.4,2.688,1.14207742997843,"IDN","East Asia & Pacific","Jakarta",106.83,-6.19752,"Lower middle income","IBRD","asia","asia"
"1933",1933,"Indonesia","ID",2014,68.856,255131116,10537.6600152547,23.7,2.414,1.81936331905513,"IDN","East Asia & Pacific","Jakarta",106.83,-6.19752,"Lower middle income","IBRD","asia","asia"
"1934",1934,"Indonesia","ID",2005,67.191,226712730,6076.57788764509,33.5,2.514,1.508480595686,"IDN","East Asia & Pacific","Jakarta",106.83,-6.19752,"Lower middle income","IBRD","asia","asia"
"1935",1935,"Indonesia","ID",1993,64.353,190879523,3728.13279137957,54.7,2.842,1.14522955403655,"IDN","East Asia & Pacific","Jakarta",106.83,-6.19752,"Lower middle income","IBRD","asia","asia"
"1936",1936,"Indonesia","ID",1998,65.866,205715544,4309.33592588889,44.5,2.544,1.04124592062912,"IDN","East Asia & Pacific","Jakarta",106.83,-6.19752,"Lower middle income","IBRD","asia","asia"
"1937",1937,"Indonesia","ID",1999,66.087,208612556,4348.65620469532,42.6,2.523,1.15999248386564,"IDN","East Asia & Pacific","Jakarta",106.83,-6.19752,"Lower middle income","IBRD","asia","asia"
"1938",1938,"Indonesia","ID",2004,67.002,223614649,5647.2412800074,36,2.515,1.50989820886019,"IDN","East Asia & Pacific","Jakarta",106.83,-6.19752,"Lower middle income","IBRD","asia","asia"
"1939",1939,"Indonesia","ID",1991,63.638,184615979,3245.68391399726,59.4,3.022,0.973538000196614,"IDN","East Asia & Pacific","Jakarta",106.83,-6.19752,"Lower middle income","IBRD","asia","asia"
"1940",1940,"Indonesia","ID",2002,66.643,217508059,5033.94912818407,37.7,2.511,1.41023379736012,"IDN","East Asia & Pacific","Jakarta",106.83,-6.19752,"Lower middle income","IBRD","asia","asia"
"1941",1941,"Indonesia","ID",2013,68.684,252032263,9979.5172919759,24.5,2.436,1.94509447387694,"IDN","East Asia & Pacific","Jakarta",106.83,-6.19752,"Lower middle income","IBRD","asia","asia"
"1942",1942,"Indonesia","ID",2009,67.964,239340478,7787.12362408401,28.6,2.492,1.86516540256931,"IDN","East Asia & Pacific","Jakarta",106.83,-6.19752,"Lower middle income","IBRD","asia","asia"
"1943",1943,"Indonesia","ID",2001,66.467,214506502,4810.75564494874,39.3,2.509,1.37481834466724,"IDN","East Asia & Pacific","Jakarta",106.83,-6.19752,"Lower middle income","IBRD","asia","asia"
"1944",1944,"Indonesia","ID",2000,66.285,211540429,4601.8493370402,40.9,2.512,1.24524161289282,"IDN","East Asia & Pacific","Jakarta",106.83,-6.19752,"Lower middle income","IBRD","asia","asia"
"1945",1945,"Iraq","IQ",2008,68.177,29111417,11736.7381584753,31.4,4.552,3.1997457904574,"IRQ","Middle East & North Africa","Baghdad",44.394,33.3302,"Upper middle income","IBRD","asia","asia"
"1946",1946,"Iraq","IQ",2012,68.963,32776571,14895.3919814721,28.9,4.542,4.65952390199695,"IRQ","Middle East & North Africa","Baghdad",44.394,33.3302,"Upper middle income","IBRD","asia","asia"
"1947",1947,"Iraq","IQ",2007,68.156,28390433,10905.9119585247,32,4.547,2.1893167321541,"IRQ","Middle East & North Africa","Baghdad",44.394,33.3302,"Upper middle income","IBRD","asia","asia"
"1948",1948,"Iraq","IQ",2013,69.219,33883145,15754.3997892057,28.1,4.515,4.88462266415942,"IRQ","Middle East & North Africa","Baghdad",44.394,33.3302,"Upper middle income","IBRD","asia","asia"
"1949",1949,"Iraq","IQ",1998,69.122,22190250,8278.30186335615,37.1,5.112,3.26142842013948,"IRQ","Middle East & North Africa","Baghdad",44.394,33.3302,"Upper middle income","IBRD","asia","asia"
"1950",1950,"Iraq","IQ",1996,68.776,20845893,5242.18963669444,38.4,5.325,3.33402128659108,"IRQ","Middle East & North Africa","Baghdad",44.394,33.3302,"Upper middle income","IBRD","asia","asia"
"1951",1951,"Iraq","IQ",2016,69.862,37202572,17516.2590836108,26,4.37,NA,"IRQ","Middle East & North Africa","Baghdad",44.394,33.3302,"Upper middle income","IBRD","asia","asia"
"1952",1952,"Iraq","IQ",2002,68.932,24939299,9020.76944184192,34.8,4.711,3.49889273150781,"IRQ","Middle East & North Africa","Baghdad",44.394,33.3302,"Upper middle income","IBRD","asia","asia"
"1953",1953,"Iraq","IQ",2001,69.081,24251649,9813.44306009133,35.3,4.796,3.51902219102709,"IRQ","Middle East & North Africa","Baghdad",44.394,33.3302,"Upper middle income","IBRD","asia","asia"
"1954",1954,"Iraq","IQ",1999,69.183,22878156,9585.6159924324,36.5,5.002,3.15951617778985,"IRQ","Middle East & North Africa","Baghdad",44.394,33.3302,"Upper middle income","IBRD","asia","asia"
"1955",1955,"Iraq","IQ",2011,68.702,31727053,13261.6014514347,29.5,4.557,4.23564549156204,"IRQ","Middle East & North Africa","Baghdad",44.394,33.3302,"Upper middle income","IBRD","asia","asia"
"1956",1956,"Iraq","IQ",2015,69.672,36115649,16050.5619107593,26.7,4.427,NA,"IRQ","Middle East & North Africa","Baghdad",44.394,33.3302,"Upper middle income","IBRD","asia","asia"
"1957",1957,"Iraq","IQ",2003,68.742,25627626,5989.83684798327,34.2,4.644,3.5554450498068,"IRQ","Middle East & North Africa","Baghdad",44.394,33.3302,"Upper middle income","IBRD","asia","asia"
"1958",1958,"Iraq","IQ",2004,68.537,26316609,9239.30972550257,33.7,4.594,4.3350584036112,"IRQ","Middle East & North Africa","Baghdad",44.394,33.3302,"Upper middle income","IBRD","asia","asia"
"1959",1959,"Iraq","IQ",2005,68.35,27008426,9701.2380973037,33.2,4.563,4.20324331377178,"IRQ","Middle East & North Africa","Baghdad",44.394,33.3302,"Upper middle income","IBRD","asia","asia"
"1960",1960,"Iraq","IQ",1993,67.722,19011917,4598.32526109215,40.2,5.61,3.33275665994124,"IRQ","Middle East & North Africa","Baghdad",44.394,33.3302,"Upper middle income","IBRD","asia","asia"
"1961",1961,"Iraq","IQ",2006,68.217,27697912,10740.8354073169,32.6,4.549,3.56599605775338,"IRQ","Middle East & North Africa","Baghdad",44.394,33.3302,"Upper middle income","IBRD","asia","asia"
"1962",1962,"Iraq","IQ",1995,68.489,20208387,4783.44185355329,39,5.423,3.67908754914482,"IRQ","Middle East & North Africa","Baghdad",44.394,33.3302,"Upper middle income","IBRD","asia","asia"
"1963",1963,"Iraq","IQ",1992,67.256,18458187,3550.70049072371,40.8,5.702,3.20248353752186,"IRQ","Middle East & North Africa","Baghdad",44.394,33.3302,"Upper middle income","IBRD","asia","asia"
"1964",1964,"Iraq","IQ",2010,68.465,30762701,12460.3379670716,30.2,4.562,3.64712877455071,"IRQ","Middle East & North Africa","Baghdad",44.394,33.3302,"Upper middle income","IBRD","asia","asia"
"1965",1965,"Iraq","IQ",2000,69.169,23565413,9651.69010222984,35.9,4.894,3.07421949277952,"IRQ","Middle East & North Africa","Baghdad",44.394,33.3302,"Upper middle income","IBRD","asia","asia"
"1966",1966,"Iraq","IQ",2009,68.283,29894652,11905.1964098877,30.8,4.559,3.49715293558192,"IRQ","Middle East & North Africa","Baghdad",44.394,33.3302,"Upper middle income","IBRD","asia","asia"
"1967",1967,"Iraq","IQ",1997,68.987,21509291,6264.92308082452,37.7,5.221,3.17578464115809,"IRQ","Middle East & North Africa","Baghdad",44.394,33.3302,"Upper middle income","IBRD","asia","asia"
"1968",1968,"Iraq","IQ",2014,69.458,35006080,15631.3548972166,27.4,4.476,4.81183968613452,"IRQ","Middle East & North Africa","Baghdad",44.394,33.3302,"Upper middle income","IBRD","asia","asia"
"1969",1969,"Iraq","IQ",1990,66.118,17469005,7446.87513746219,42.2,5.882,2.73014988546858,"IRQ","Middle East & North Africa","Baghdad",44.394,33.3302,"Upper middle income","IBRD","asia","asia"
"1970",1970,"Iraq","IQ",1991,66.735,17942715,2693.44498620963,41.5,5.794,2.54382622696732,"IRQ","Middle East & North Africa","Baghdad",44.394,33.3302,"Upper middle income","IBRD","asia","asia"
"1971",1971,"Iraq","IQ",1994,68.134,19597239,4731.5294805791,39.6,5.517,3.64001025858796,"IRQ","Middle East & North Africa","Baghdad",44.394,33.3302,"Upper middle income","IBRD","asia","asia"
"1972",1972,"Ireland","IE",2014,81.3487804878049,4657740,50994.3061395943,3.2,1.94,7.31393980771791,"IRL","Europe & Central Asia","Dublin",-6.26749,53.3441,"High income","Not classified","europe","europe"
"1973",1973,"Ireland","IE",2012,80.8463414634146,4599533,46374.2395088883,3.4,2,7.73815559101326,"IRL","Europe & Central Asia","Dublin",-6.26749,53.3441,"High income","Not classified","europe","europe"
"1974",1974,"Ireland","IE",1991,75.0052682926829,3534235,14394.0394860981,7.2,2.08,8.88467263778442,"IRL","Europe & Central Asia","Dublin",-6.26749,53.3441,"High income","Not classified","europe","europe"
"1975",1975,"Ireland","IE",2013,81,4623816,48067.1207118188,3.3,1.96,7.53811029677652,"IRL","Europe & Central Asia","Dublin",-6.26749,53.3441,"High income","Not classified","europe","europe"
"1976",1976,"Ireland","IE",2002,77.6341463414634,3931947,35210.8574705752,5.4,1.97,11.0412508103492,"IRL","Europe & Central Asia","Dublin",-6.26749,53.3441,"High income","Not classified","europe","europe"
"1977",1977,"Ireland","IE",2004,78.5390243902439,4070262,38683.0172420208,4.7,1.93,10.7516366268314,"IRL","Europe & Central Asia","Dublin",-6.26749,53.3441,"High income","Not classified","europe","europe"
"1978",1978,"Ireland","IE",2003,78.1390243902439,3996521,36235.3768577142,5,1.96,10.6811767034378,"IRL","Europe & Central Asia","Dublin",-6.26749,53.3441,"High income","Not classified","europe","europe"
"1979",1979,"Ireland","IE",2016,81.6073170731707,4755335,71388.7596796249,3,1.92,NA,"IRL","Europe & Central Asia","Dublin",-6.26749,53.3441,"High income","Not classified","europe","europe"
"1980",1980,"Ireland","IE",2007,79.6414634146341,4398942,46751.5952871405,3.9,2.01,10.1475288830814,"IRL","Europe & Central Asia","Dublin",-6.26749,53.3441,"High income","Not classified","europe","europe"
"1981",1981,"Ireland","IE",2011,80.7463414634146,4580084,45147.3762396776,3.4,2.03,7.77982216046693,"IRL","Europe & Central Asia","Dublin",-6.26749,53.3441,"High income","Not classified","europe","europe"
"1982",1982,"Ireland","IE",1998,76.1804878048781,3712696,25039.0084647746,6.1,1.94,10.3845932982393,"IRL","Europe & Central Asia","Dublin",-6.26749,53.3441,"High income","Not classified","europe","europe"
"1983",1983,"Ireland","IE",2006,79.2414634146342,4273591,44211.1245009631,4,1.91,10.0993731033222,"IRL","Europe & Central Asia","Dublin",-6.26749,53.3441,"High income","Not classified","europe","europe"
"1984",1984,"Ireland","IE",2010,80.7439024390244,4560155,43298.6941393342,3.5,2.05,8.78361393417548,"IRL","Europe & Central Asia","Dublin",-6.26749,53.3441,"High income","Not classified","europe","europe"
"1985",1985,"Ireland","IE",1994,75.4768048780488,3590386,17006.2702211309,6.2,1.85,9.10012739577305,"IRL","Europe & Central Asia","Dublin",-6.26749,53.3441,"High income","Not classified","europe","europe"
"1986",1986,"Ireland","IE",2005,78.9439024390244,4159914,40438.1051392424,4.4,1.86,10.4661517040977,"IRL","Europe & Central Asia","Dublin",-6.26749,53.3441,"High income","Not classified","europe","europe"
"1987",1987,"Ireland","IE",2015,81.4536585365854,4701957,68576.7443262317,3.1,1.92,NA,"IRL","Europe & Central Asia","Dublin",-6.26749,53.3441,"High income","Not classified","europe","europe"
"1988",1988,"Ireland","IE",1995,75.6175609756098,3608841,18936.2577257556,6.1,1.84,9.1358962614313,"IRL","Europe & Central Asia","Dublin",-6.26749,53.3441,"High income","Not classified","europe","europe"
"1989",1989,"Ireland","IE",1990,74.8090975609756,3513974,13745.4453686789,7.7,2.11,8.88372281638965,"IRL","Europe & Central Asia","Dublin",-6.26749,53.3441,"High income","Not classified","europe","europe"
"1990",1990,"Ireland","IE",1997,75.9853658536586,3674171,22615.1448297894,6.1,1.93,9.91161734170783,"IRL","Europe & Central Asia","Dublin",-6.26749,53.3441,"High income","Not classified","europe","europe"
"1991",1991,"Ireland","IE",1999,76.0829268292683,3754786,26995.1984585512,6.1,1.9,10.6939916149682,"IRL","Europe & Central Asia","Dublin",-6.26749,53.3441,"High income","Not classified","europe","europe"
"1992",1992,"Ireland","IE",1992,75.1809512195122,3558430,15110.9094795244,6.8,1.99,8.72121160174571,"IRL","Europe & Central Asia","Dublin",-6.26749,53.3441,"High income","Not classified","europe","europe"
"1993",1993,"Ireland","IE",1993,75.3361219512195,3576261,15807.798235038,6.4,1.9,8.74130132000992,"IRL","Europe & Central Asia","Dublin",-6.26749,53.3441,"High income","Not classified","europe","europe"
"1994",1994,"Ireland","IE",2009,80.190243902439,4535375,41613.3441852022,3.6,2.06,8.88901094176336,"IRL","Europe & Central Asia","Dublin",-6.26749,53.3441,"High income","Not classified","europe","europe"
"1995",1995,"Ireland","IE",1996,75.8317073170732,3637510,20474.7355725693,6.1,1.88,9.59617238165668,"IRL","Europe & Central Asia","Dublin",-6.26749,53.3441,"High income","Not classified","europe","europe"
"1996",1996,"Ireland","IE",2008,80.0951219512195,4489544,44280.6914596491,3.7,2.06,9.57764129274599,"IRL","Europe & Central Asia","Dublin",-6.26749,53.3441,"High income","Not classified","europe","europe"
"1997",1997,"Ireland","IE",2000,76.5365853658537,3805174,30173.2048396099,6,1.89,10.8347426425178,"IRL","Europe & Central Asia","Dublin",-6.26749,53.3441,"High income","Not classified","europe","europe"
"1998",1998,"Ireland","IE",2001,77.1341463414634,3866243,32572.6592555044,5.8,1.94,11.3882311587761,"IRL","Europe & Central Asia","Dublin",-6.26749,53.3441,"High income","Not classified","europe","europe"
"1999",1999,"Israel","IL",2009,81.4048780487805,7485600,27498.5653661926,3.8,2.96,8.61247288126536,"ISR","Middle East & North Africa","",35.2035,31.7717,"High income","Not classified","asia","asia"
"2000",2000,"Israel","IL",2008,80.9512195121951,7308800,27399.4476428399,3.9,2.96,9.3400930385289,"ISR","Middle East & North Africa","",35.2035,31.7717,"High income","Not classified","asia","asia"
"2001",2001,"Israel","IL",2007,80.5048780487805,7180100,27496.2116161345,4.1,2.9,8.78433448002117,"ISR","Middle East & North Africa","",35.2035,31.7717,"High income","Not classified","asia","asia"
"2002",2002,"Israel","IL",2012,81.7048780487805,7910500,31708.0871068513,3.4,3.05,9.54796776436382,"ISR","Middle East & North Africa","",35.2035,31.7717,"High income","Not classified","asia","asia"
"2003",2003,"Israel","IL",1998,78.1487804878049,5971000,22056.5446622983,6.1,2.98,9.56208172835371,"ISR","Middle East & North Africa","",35.2035,31.7717,"High income","Not classified","asia","asia"
"2004",2004,"Israel","IL",1997,78,5836000,21432.6211954674,6.4,2.94,9.57529352296093,"ISR","Middle East & North Africa","",35.2035,31.7717,"High income","Not classified","asia","asia"
"2005",2005,"Israel","IL",1992,76.5048780487805,5123000,16793.3910917261,8.7,2.7,8.35257134491509,"ISR","Middle East & North Africa","",35.2035,31.7717,"High income","Not classified","asia","asia"
"2006",2006,"Israel","IL",2006,80.5536585365854,7053700,25676.0701396933,4.3,2.88,8.85648836780697,"ISR","Middle East & North Africa","",35.2035,31.7717,"High income","Not classified","asia","asia"
"2007",2007,"Israel","IL",1993,77.1536585365854,5261000,17431.1901268015,8.1,2.8,8.56771792434898,"ISR","Middle East & North Africa","",35.2035,31.7717,"High income","Not classified","asia","asia"
"2008",2008,"Israel","IL",2016,82.4073170731707,8546000,37258.2235945673,2.9,3.11,NA,"ISR","Middle East & North Africa","",35.2035,31.7717,"High income","Not classified","asia","asia"
"2009",2009,"Israel","IL",1999,78.6585365853659,6125000,22600.0550768224,5.9,2.965,9.0929626122449,"ISR","Middle East & North Africa","",35.2035,31.7717,"High income","Not classified","asia","asia"
"2010",2010,"Israel","IL",2011,81.6560975609756,7765800,30558.3912790325,3.5,2.98,8.90188827937881,"ISR","Middle East & North Africa","",35.2035,31.7717,"High income","Not classified","asia","asia"
"2011",2011,"Israel","IL",1995,77.4512195121951,5545000,19746.4422980769,7.2,2.9,9.21544544634806,"ISR","Middle East & North Africa","",35.2035,31.7717,"High income","Not classified","asia","asia"
"2012",2012,"Israel","IL",2014,82.1536585365854,8215700,34086.5487590247,3.2,3.08,7.86318134790706,"ISR","Middle East & North Africa","",35.2035,31.7717,"High income","Not classified","asia","asia"
"2013",2013,"Israel","IL",1996,78.1048780487805,5692000,20765.6290726236,6.7,2.9,9.3285593815882,"ISR","Middle East & North Africa","",35.2035,31.7717,"High income","Not classified","asia","asia"
"2014",2014,"Israel","IL",2010,81.6024390243903,7623600,28828.321525657,3.7,3.03,9.03522325410567,"ISR","Middle East & North Africa","",35.2035,31.7717,"High income","Not classified","asia","asia"
"2015",2015,"Israel","IL",2005,80.1512195121951,6930100,24819.9540981585,4.5,2.84,8.21808877216779,"ISR","Middle East & North Africa","",35.2035,31.7717,"High income","Not classified","asia","asia"
"2016",2016,"Israel","IL",2004,80.1463414634146,6809000,25228.0869701705,4.7,2.9,8.66799309737113,"ISR","Middle East & North Africa","",35.2035,31.7717,"High income","Not classified","asia","asia"
"2017",2017,"Israel","IL",2002,79.4512195121951,6570000,25213.5390548009,5.2,2.89,9.10387168949772,"ISR","Middle East & North Africa","",35.2035,31.7717,"High income","Not classified","asia","asia"
"2018",2018,"Israel","IL",1991,76.7585365853659,4949000,15772.5508150756,9.2,2.762,7.42661972115579,"ISR","Middle East & North Africa","",35.2035,31.7717,"High income","Not classified","asia","asia"
"2019",2019,"Israel","IL",1994,77.4024390243903,5399000,18635.6440625309,7.6,2.9,8.96475884423041,"ISR","Middle East & North Africa","",35.2035,31.7717,"High income","Not classified","asia","asia"
"2020",2020,"Israel","IL",2003,79.6487804878049,6689700,23799.0902788285,4.9,2.95,9.40087746834686,"ISR","Middle East & North Africa","",35.2035,31.7717,"High income","Not classified","asia","asia"
"2021",2021,"Israel","IL",2001,79.4073170731707,6439000,24932.5982243228,5.4,2.92,9.8768102189781,"ISR","Middle East & North Africa","",35.2035,31.7717,"High income","Not classified","asia","asia"
"2022",2022,"Israel","IL",2000,78.9536585365854,6289000,24935.3497631378,5.6,2.95,9.58177945619335,"ISR","Middle East & North Africa","",35.2035,31.7717,"High income","Not classified","asia","asia"
"2023",2023,"Israel","IL",2013,82.0560975609756,8059500,34128.9564769879,3.3,3.03,8.32178547056269,"ISR","Middle East & North Africa","",35.2035,31.7717,"High income","Not classified","asia","asia"
"2024",2024,"Israel","IL",1990,76.6073170731707,4660000,15048.4657312544,9.7,2.824,7.7888339055794,"ISR","Middle East & North Africa","",35.2035,31.7717,"High income","Not classified","asia","asia"
"2025",2025,"Israel","IL",2015,82.0512195121951,8380100,35888.8758935766,3,3.09,NA,"ISR","Middle East & North Africa","",35.2035,31.7717,"High income","Not classified","asia","asia"
"2026",2026,"Italy","IT",1994,77.9219512195122,56843400,21217.2281298374,6.8,1.21,7.16667248968218,"ITA","Europe & Central Asia","Rome",12.4823,41.8955,"High income","Not classified","europe","europe"
"2027",2027,"Italy","IT",1997,78.8243902439024,56890372,23808.0153020541,5.6,1.21,7.56696519755575,"ITA","Europe & Central Asia","Rome",12.4823,41.8955,"High income","Not classified","europe","europe"
"2028",2028,"Italy","IT",1998,78.9756097560976,56906744,24926.5639256556,5.3,1.21,7.7346487614895,"ITA","Europe & Central Asia","Rome",12.4823,41.8955,"High income","Not classified","europe","europe"
"2029",2029,"Italy","IT",1999,79.4243902439024,56916317,25531.6247555125,5,1.23,7.76575508214982,"ITA","Europe & Central Asia","Rome",12.4823,41.8955,"High income","Not classified","europe","europe"
"2030",2030,"Italy","IT",2006,81.2829268292683,58143979,32336.1613429653,3.7,1.37,8.07214559567724,"ITA","Europe & Central Asia","Rome",12.4823,41.8955,"High income","Not classified","europe","europe"
"2031",2031,"Italy","IT",2005,80.7829268292683,57969484,30051.7732668053,3.8,1.34,8.16609012769546,"ITA","Europe & Central Asia","Rome",12.4823,41.8955,"High income","Not classified","europe","europe"
"2032",2032,"Italy","IT",2009,81.6365853658537,59095365,34507.7530042292,3.4,1.45,6.79565148637292,"ITA","Europe & Central Asia","Rome",12.4823,41.8955,"High income","Not classified","europe","europe"
"2033",2033,"Italy","IT",2007,81.4341463414634,58438310,33990.6177500287,3.6,1.4,7.91734721623538,"ITA","Europe & Central Asia","Rome",12.4823,41.8955,"High income","Not classified","europe","europe"
"2034",2034,"Italy","IT",2008,81.4853658536586,58826731,35402.9168527156,3.5,1.45,7.60176496973799,"ITA","Europe & Central Asia","Rome",12.4823,41.8955,"High income","Not classified","europe","europe"
"2035",2035,"Italy","IT",2002,80.2292682926829,57059007,28641.5581477929,4.3,1.27,7.93232304235508,"ITA","Europe & Central Asia","Rome",12.4823,41.8955,"High income","Not classified","europe","europe"
"2036",2036,"Italy","IT",2014,83.090243902439,60789140,36070.8055952064,3,1.37,5.27086678640296,"ITA","Europe & Central Asia","Rome",12.4823,41.8955,"High income","Not classified","europe","europe"
"2037",2037,"Italy","IT",2000,79.7780487804878,56942108,27022.8616064222,4.7,1.26,7.912673166227,"ITA","Europe & Central Asia","Rome",12.4823,41.8955,"High income","Not classified","europe","europe"
"2038",2038,"Italy","IT",2001,80.1268292682927,56974100,27955.8776709222,4.5,1.25,7.90443266326278,"ITA","Europe & Central Asia","Rome",12.4823,41.8955,"High income","Not classified","europe","europe"
"2039",2039,"Italy","IT",1996,78.5219512195122,56860281,22963.1602929363,6,1.2,7.48906560978832,"ITA","Europe & Central Asia","Rome",12.4823,41.8955,"High income","Not classified","europe","europe"
"2040",2040,"Italy","IT",1991,77.0195121951219,56758521,19456.3027591795,8.1,1.3,7.46837992836353,"ITA","Europe & Central Asia","Rome",12.4823,41.8955,"High income","Not classified","europe","europe"
"2041",2041,"Italy","IT",2010,82.0365853658537,59277417,35042.1953701135,3.4,1.46,6.83837457020099,"ITA","Europe & Central Asia","Rome",12.4823,41.8955,"High income","Not classified","europe","europe"
"2042",2042,"Italy","IT",2004,80.7804878048781,57685327,29457.8909702885,3.9,1.34,8.21648720132938,"ITA","Europe & Central Asia","Rome",12.4823,41.8955,"High income","Not classified","europe","europe"
"2043",2043,"Italy","IT",2011,82.1878048780488,59379449,36347.3424784176,3.3,1.44,6.70255761383033,"ITA","Europe & Central Asia","Rome",12.4823,41.8955,"High income","Not classified","europe","europe"
"2044",2044,"Italy","IT",2012,82.2390243902439,59539717,36237.1104277204,3.2,1.43,6.20541385845015,"ITA","Europe & Central Asia","Rome",12.4823,41.8955,"High income","Not classified","europe","europe"
"2045",2045,"Italy","IT",2003,79.9829268292683,57313203,29079.3072222922,4.1,1.29,8.17175128041614,"ITA","Europe & Central Asia","Rome",12.4823,41.8955,"High income","Not classified","europe","europe"
"2046",2046,"Italy","IT",1995,78.1707317073171,56844303,22284.678809031,6.4,1.19,7.57303327300891,"ITA","Europe & Central Asia","Rome",12.4823,41.8955,"High income","Not classified","europe","europe"
"2047",2047,"Italy","IT",2016,82.5439024390244,60627498,38380.1724117843,2.9,1.35,NA,"ITA","Europe & Central Asia","Rome",12.4823,41.8955,"High income","Not classified","europe","europe"
"2048",2048,"Italy","IT",1990,76.9707317073171,56719240,18557.1059784996,8.4,1.33,7.36170458207832,"ITA","Europe & Central Asia","Rome",12.4823,41.8955,"High income","Not classified","europe","europe"
"2049",2049,"Italy","IT",1993,77.7219512195122,56831821,20341.7906003154,7.3,1.25,7.24801299258034,"ITA","Europe & Central Asia","Rome",12.4823,41.8955,"High income","Not classified","europe","europe"
